Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
AF,Afghanistan,1960,maize,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0
AF,Afghanistan,1960,rice,0.0,203.0,0.0,0.0,0.0,203.0,203.0,203.0
AF,Afghanistan,1960,wheat,0.0,2330.0,0.0,0.0,51.0,2279.0,2330.0,2330.0
AF,Afghanistan,1961,maize,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0
AF,Afghanistan,1961,rice,0.0,207.0,0.0,0.0,0.0,207.0,207.0,207.0
AF,Afghanistan,1961,wheat,0.0,2294.0,0.0,0.0,15.0,2279.0,2294.0,2294.0
AF,Afghanistan,1962,maize,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0
AF,Afghanistan,1962,rice,0.0,207.0,0.0,0.0,0.0,207.0,207.0,207.0
AF,Afghanistan,1962,wheat,0.0,2286.0,0.0,0.0,7.0,2279.0,2286.0,2286.0
AF,Afghanistan,1963,maize,0.0,713.0,0.0,0.0,0.0,713.0,713.0,713.0
AF,Afghanistan,1963,rice,0.0,207.0,0.0,0.0,0.0,207.0,207.0,207.0
AF,Afghanistan,1963,wheat,0.0,2027.0,0.0,0.0,80.0,1947.0,2027.0,2027.0
AF,Afghanistan,1964,maize,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0
AF,Afghanistan,1964,rice,0.0,247.0,0.0,0.0,0.0,247.0,247.0,247.0
AF,Afghanistan,1964,wheat,0.0,2310.0,0.0,0.0,60.0,2250.0,2310.0,2310.0
AF,Afghanistan,1965,maize,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0
AF,Afghanistan,1965,rice,0.0,247.0,0.0,0.0,0.0,247.0,247.0,247.0
AF,Afghanistan,1965,wheat,0.0,2264.0,125.0,0.0,107.0,2282.0,2389.0,2389.0
AF,Afghanistan,1966,maize,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0
AF,Afghanistan,1966,rice,0.0,219.0,0.0,0.0,0.0,219.0,219.0,219.0
AF,Afghanistan,1966,wheat,125.0,2197.0,80.0,0.0,119.0,2033.0,2277.0,2277.0
AF,Afghanistan,1967,maize,0.0,783.0,0.0,0.0,15.0,768.0,783.0,783.0
AF,Afghanistan,1967,rice,0.0,257.0,0.0,0.0,0.0,257.0,257.0,257.0
AF,Afghanistan,1967,wheat,80.0,2315.0,70.0,0.0,25.0,2280.0,2385.0,2385.0
AF,Afghanistan,1968,maize,0.0,773.0,0.0,0.0,0.0,773.0,773.0,773.0
AF,Afghanistan,1968,rice,0.0,261.0,0.0,0.0,0.0,261.0,261.0,261.0
AF,Afghanistan,1968,wheat,70.0,2481.0,55.0,0.0,112.0,2354.0,2536.0,2536.0
AF,Afghanistan,1969,maize,0.0,785.0,0.0,0.0,0.0,785.0,785.0,785.0
AF,Afghanistan,1969,rice,0.0,265.0,0.0,0.0,0.0,265.0,265.0,265.0
AF,Afghanistan,1969,wheat,55.0,2559.0,100.0,0.0,150.0,2454.0,2659.0,2659.0
AF,Afghanistan,1970,maize,0.0,667.0,0.0,0.0,0.0,667.0,667.0,667.0
AF,Afghanistan,1970,rice,0.0,238.0,0.0,0.0,0.0,238.0,238.0,238.0
AF,Afghanistan,1970,wheat,100.0,2154.0,70.0,0.0,43.0,2081.0,2224.0,2224.0
AF,Afghanistan,1971,maize,0.0,670.0,0.0,0.0,0.0,670.0,670.0,670.0
AF,Afghanistan,1971,rice,0.0,228.0,0.0,0.0,0.0,228.0,228.0,228.0
AF,Afghanistan,1971,wheat,70.0,2177.0,28.0,0.0,220.0,1915.0,2205.0,2205.0
AF,Afghanistan,1972,maize,0.0,680.0,0.0,0.0,0.0,680.0,680.0,680.0
AF,Afghanistan,1972,rice,0.0,221.0,0.0,0.0,0.0,221.0,221.0,221.0
AF,Afghanistan,1972,wheat,28.0,2478.0,55.0,0.0,55.0,2450.0,2533.0,2533.0
AF,Afghanistan,1973,maize,0.0,760.0,0.0,0.0,0.0,760.0,760.0,760.0
AF,Afghanistan,1973,rice,0.0,273.0,0.0,0.0,0.0,273.0,273.0,273.0
AF,Afghanistan,1973,wheat,55.0,2585.0,283.0,0.0,63.0,2750.0,2868.0,2868.0
AF,Afghanistan,1974,maize,0.0,770.0,0.0,0.0,0.0,770.0,770.0,770.0
AF,Afghanistan,1974,rice,0.0,273.0,0.0,0.0,0.0,273.0,273.0,273.0
AF,Afghanistan,1974,wheat,283.0,2988.0,50.0,0.0,5.0,2750.0,3038.0,3038.0
AF,Afghanistan,1975,maize,0.0,780.0,0.0,0.0,0.0,780.0,780.0,780.0
AF,Afghanistan,1975,rice,0.0,293.0,0.0,0.0,0.0,293.0,293.0,293.0
AF,Afghanistan,1975,wheat,50.0,2810.0,50.0,0.0,10.0,2800.0,2860.0,2860.0
AF,Afghanistan,1976,maize,0.0,790.0,0.0,0.0,0.0,790.0,790.0,790.0
AF,Afghanistan,1976,rice,0.0,297.0,0.0,0.0,0.0,297.0,297.0,297.0
AF,Afghanistan,1976,wheat,50.0,2949.0,50.0,0.0,9.0,2940.0,2999.0,2999.0
AF,Afghanistan,1977,maize,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0
AF,Afghanistan,1977,rice,0.0,299.0,0.0,0.0,0.0,299.0,299.0,299.0
AF,Afghanistan,1977,wheat,50.0,3050.0,100.0,0.0,200.0,2900.0,3150.0,3150.0
AF,Afghanistan,1978,maize,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0
AF,Afghanistan,1978,rice,0.0,311.0,0.0,0.0,12.0,299.0,311.0,311.0
AF,Afghanistan,1978,wheat,100.0,3050.0,50.0,0.0,200.0,2800.0,3100.0,3100.0
AF,Afghanistan,1979,maize,0.0,760.0,0.0,0.0,0.0,760.0,760.0,760.0
AF,Afghanistan,1979,rice,0.0,296.0,0.0,0.0,11.0,285.0,296.0,296.0
AF,Afghanistan,1979,wheat,50.0,2913.0,0.0,0.0,200.0,2663.0,2913.0,2913.0
AF,Afghanistan,1980,maize,0.0,797.0,0.0,0.0,0.0,797.0,797.0,797.0
AF,Afghanistan,1980,rice,0.0,314.0,0.0,0.0,14.0,300.0,314.0,314.0
AF,Afghanistan,1980,wheat,0.0,3070.0,0.0,0.0,320.0,2750.0,3070.0,3070.0
AF,Afghanistan,1981,maize,0.0,798.0,0.0,0.0,0.0,798.0,798.0,798.0
AF,Afghanistan,1981,rice,0.0,327.0,0.0,0.0,18.0,309.0,327.0,327.0
AF,Afghanistan,1981,wheat,0.0,3200.0,0.0,0.0,350.0,2850.0,3200.0,3200.0
AF,Afghanistan,1982,maize,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0
AF,Afghanistan,1982,rice,0.0,313.0,0.0,0.0,2.0,311.0,313.0,313.0
AF,Afghanistan,1982,wheat,0.0,3210.0,0.0,0.0,350.0,2860.0,3210.0,3210.0
AF,Afghanistan,1983,maize,0.0,806.0,0.0,0.0,0.0,806.0,806.0,806.0
AF,Afghanistan,1983,rice,0.0,312.0,0.0,0.0,0.0,312.0,312.0,312.0
AF,Afghanistan,1983,wheat,0.0,3200.0,0.0,0.0,350.0,2850.0,3200.0,3200.0
AF,Afghanistan,1984,maize,0.0,799.0,0.0,0.0,0.0,799.0,799.0,799.0
AF,Afghanistan,1984,rice,0.0,312.0,0.0,0.0,0.0,312.0,312.0,312.0
AF,Afghanistan,1984,wheat,0.0,3100.0,0.0,0.0,350.0,2750.0,3100.0,3100.0
AF,Afghanistan,1985,maize,0.0,810.0,0.0,0.0,0.0,810.0,810.0,810.0
AF,Afghanistan,1985,rice,0.0,312.0,0.0,0.0,0.0,312.0,312.0,312.0
AF,Afghanistan,1985,wheat,0.0,3250.0,0.0,0.0,350.0,2900.0,3250.0,3250.0
AF,Afghanistan,1986,maize,0.0,820.0,0.0,0.0,0.0,820.0,820.0,820.0
AF,Afghanistan,1986,rice,0.0,312.0,0.0,0.0,0.0,312.0,312.0,312.0
AF,Afghanistan,1986,wheat,0.0,2850.0,0.0,0.0,0.0,2850.0,2850.0,2850.0
AF,Afghanistan,1987,maize,0.0,514.0,0.0,0.0,0.0,514.0,514.0,514.0
AF,Afghanistan,1987,rice,0.0,216.0,0.0,0.0,5.0,211.0,216.0,216.0
AF,Afghanistan,1987,wheat,0.0,2301.0,0.0,0.0,1.0,2300.0,2301.0,2301.0
AF,Afghanistan,1988,maize,0.0,494.0,0.0,0.0,0.0,494.0,494.0,494.0
AF,Afghanistan,1988,rice,0.0,223.0,0.0,0.0,0.0,223.0,223.0,223.0
AF,Afghanistan,1988,wheat,0.0,1900.0,0.0,0.0,0.0,1900.0,1900.0,1900.0
AF,Afghanistan,1989,maize,0.0,458.0,0.0,0.0,0.0,458.0,458.0,458.0
AF,Afghanistan,1989,rice,0.0,208.0,0.0,0.0,0.0,208.0,208.0,208.0
AF,Afghanistan,1989,wheat,0.0,1808.0,0.0,0.0,8.0,1800.0,1808.0,1808.0
AF,Afghanistan,1990,maize,0.0,480.0,0.0,0.0,0.0,480.0,480.0,480.0
AF,Afghanistan,1990,rice,0.0,216.0,0.0,0.0,0.0,216.0,216.0,216.0
AF,Afghanistan,1990,wheat,0.0,1655.0,0.0,0.0,5.0,1650.0,1655.0,1655.0
AF,Afghanistan,1991,maize,0.0,420.0,0.0,0.0,0.0,420.0,420.0,420.0
AF,Afghanistan,1991,rice,0.0,236.0,0.0,0.0,18.0,218.0,236.0,236.0
AF,Afghanistan,1991,wheat,0.0,1741.0,0.0,0.0,15.0,1726.0,1741.0,1741.0
AF,Afghanistan,1992,maize,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0
AF,Afghanistan,1992,rice,0.0,268.0,0.0,0.0,73.0,195.0,268.0,268.0
AF,Afghanistan,1992,wheat,0.0,1668.0,0.0,0.0,18.0,1650.0,1668.0,1668.0
AF,Afghanistan,1993,maize,0.0,470.0,0.0,0.0,0.0,470.0,470.0,470.0
AF,Afghanistan,1993,rice,0.0,239.0,0.0,0.0,44.0,195.0,239.0,239.0
AF,Afghanistan,1993,wheat,0.0,2033.0,0.0,0.0,93.0,1940.0,2033.0,2033.0
AF,Afghanistan,1994,maize,0.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0
AF,Afghanistan,1994,rice,0.0,280.0,0.0,0.0,58.0,222.0,280.0,280.0
AF,Afghanistan,1994,wheat,0.0,2082.0,0.0,0.0,32.0,2050.0,2082.0,2082.0
AF,Afghanistan,1995,maize,0.0,530.0,0.0,0.0,0.0,530.0,530.0,530.0
AF,Afghanistan,1995,rice,0.0,338.0,0.0,0.0,84.0,254.0,338.0,338.0
AF,Afghanistan,1995,wheat,0.0,2125.0,0.0,0.0,125.0,2000.0,2125.0,2125.0
AF,Afghanistan,1996,maize,0.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0
AF,Afghanistan,1996,rice,0.0,272.0,0.0,0.0,51.0,221.0,272.0,272.0
AF,Afghanistan,1996,wheat,0.0,2376.0,0.0,0.0,76.0,2300.0,2376.0,2376.0
AF,Afghanistan,1997,maize,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0
AF,Afghanistan,1997,rice,0.0,337.0,0.0,0.0,77.0,260.0,337.0,337.0
AF,Afghanistan,1997,wheat,0.0,2801.0,0.0,0.0,90.0,2711.0,2801.0,2801.0
AF,Afghanistan,1998,maize,0.0,330.0,0.0,0.0,0.0,330.0,330.0,330.0
AF,Afghanistan,1998,rice,0.0,349.0,0.0,0.0,56.0,293.0,349.0,349.0
AF,Afghanistan,1998,wheat,0.0,2876.0,0.0,0.0,42.0,2834.0,2876.0,2876.0
AF,Afghanistan,1999,maize,0.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0
AF,Afghanistan,1999,rice,0.0,288.0,0.0,0.0,106.0,182.0,288.0,288.0
AF,Afghanistan,1999,wheat,0.0,2849.0,0.0,0.0,350.0,2499.0,2849.0,2849.0
AF,Afghanistan,2000,maize,0.0,115.0,0.0,0.0,0.0,115.0,115.0,115.0
AF,Afghanistan,2000,rice,0.0,385.0,0.0,0.0,216.0,169.0,385.0,385.0
AF,Afghanistan,2000,wheat,0.0,2043.0,0.0,0.0,574.0,1469.0,2043.0,2043.0
AF,Afghanistan,2001,maize,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0
AF,Afghanistan,2001,rice,0.0,427.0,0.0,0.0,270.0,157.0,427.0,427.0
AF,Afghanistan,2001,wheat,0.0,2597.0,0.0,0.0,1000.0,1597.0,2597.0,2597.0
AF,Afghanistan,2002,maize,0.0,298.0,0.0,0.0,0.0,298.0,298.0,298.0
AF,Afghanistan,2002,rice,0.0,440.0,0.0,0.0,180.0,260.0,440.0,440.0
AF,Afghanistan,2002,wheat,0.0,3186.0,0.0,0.0,500.0,2686.0,3186.0,3186.0
AF,Afghanistan,2003,maize,0.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0
AF,Afghanistan,2003,rice,0.0,486.0,0.0,0.0,195.0,291.0,486.0,486.0
AF,Afghanistan,2003,wheat,0.0,4000.0,0.0,0.0,450.0,3550.0,4000.0,4000.0
AF,Afghanistan,2004,maize,0.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0
AF,Afghanistan,2004,rice,0.0,455.0,0.0,0.0,143.0,312.0,455.0,455.0
AF,Afghanistan,2004,wheat,0.0,3293.0,0.0,0.0,1000.0,2293.0,3293.0,3293.0
AF,Afghanistan,2005,maize,0.0,316.0,0.0,0.0,1.0,315.0,316.0,316.0
AF,Afghanistan,2005,rice,0.0,526.0,0.0,0.0,201.0,325.0,526.0,526.0
AF,Afghanistan,2005,wheat,0.0,4500.0,0.0,0.0,1000.0,3500.0,4500.0,4500.0
AF,Afghanistan,2006,maize,0.0,359.0,0.0,0.0,0.0,359.0,359.0,359.0
AF,Afghanistan,2006,rice,0.0,539.0,0.0,0.0,188.0,351.0,539.0,539.0
AF,Afghanistan,2006,wheat,0.0,4500.0,0.0,0.0,1400.0,3100.0,4500.0,4500.0
AF,Afghanistan,2007,maize,0.0,361.0,0.0,0.0,1.0,360.0,361.0,361.0
AF,Afghanistan,2007,rice,0.0,628.0,0.0,0.0,269.0,359.0,628.0,628.0
AF,Afghanistan,2007,wheat,0.0,5650.0,0.0,0.0,2300.0,3350.0,5650.0,5650.0
AF,Afghanistan,2008,maize,0.0,280.0,0.0,0.0,0.0,280.0,280.0,280.0
AF,Afghanistan,2008,rice,0.0,619.0,0.0,0.0,353.0,266.0,619.0,619.0
AF,Afghanistan,2008,wheat,0.0,5900.0,0.0,0.0,3800.0,2100.0,5900.0,5900.0
AF,Afghanistan,2009,maize,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0
AF,Afghanistan,2009,rice,0.0,525.0,0.0,0.0,200.0,325.0,525.0,525.0
AF,Afghanistan,2009,wheat,0.0,6680.0,70.0,0.0,2500.0,4250.0,6750.0,6750.0
AF,Afghanistan,2010,maize,0.0,301.0,0.0,0.0,0.0,301.0,301.0,301.0
AF,Afghanistan,2010,rice,0.0,677.0,0.0,0.0,240.0,437.0,677.0,677.0
AF,Afghanistan,2010,wheat,70.0,5700.0,70.0,0.0,2000.0,3700.0,5770.0,5770.0
AF,Afghanistan,2011,maize,0.0,306.0,0.0,0.0,6.0,300.0,306.0,306.0
AF,Afghanistan,2011,rice,0.0,668.0,0.0,0.0,231.0,437.0,668.0,668.0
AF,Afghanistan,2011,wheat,70.0,4700.0,70.0,0.0,2200.0,2500.0,4770.0,4770.0
AF,Afghanistan,2012,maize,0.0,311.0,0.0,0.0,1.0,310.0,311.0,311.0
AF,Afghanistan,2012,rice,0.0,515.0,0.0,0.0,190.0,325.0,515.0,515.0
AF,Afghanistan,2012,wheat,70.0,6640.0,80.0,0.0,1600.0,5050.0,6720.0,6720.0
AF,Afghanistan,2013,maize,0.0,312.0,0.0,0.0,0.0,312.0,312.0,312.0
AF,Afghanistan,2013,rice,0.0,473.0,0.0,0.0,140.0,333.0,473.0,473.0
AF,Afghanistan,2013,wheat,80.0,7000.0,299.0,0.0,2050.0,5169.0,7299.0,7299.0
AF,Afghanistan,2014,maize,0.0,350.0,0.0,1.0,35.0,316.0,351.0,351.0
AF,Afghanistan,2014,rice,0.0,469.0,0.0,0.0,120.0,349.0,469.0,469.0
AF,Afghanistan,2014,wheat,299.0,7300.0,369.0,0.0,2000.0,5370.0,7669.0,7669.0
AF,Afghanistan,2015,maize,0.0,319.0,0.0,0.0,3.0,316.0,319.0,319.0
AF,Afghanistan,2015,rice,0.0,566.0,0.0,0.0,300.0,266.0,566.0,566.0
AF,Afghanistan,2015,wheat,369.0,7300.0,442.0,0.0,2700.0,4673.0,7742.0,7742.0
AF,Afghanistan,2016,maize,0.0,319.0,0.0,0.0,8.0,311.0,319.0,319.0
AF,Afghanistan,2016,rice,0.0,658.0,0.0,0.0,426.0,232.0,658.0,658.0
AF,Afghanistan,2016,wheat,442.0,7400.0,297.0,0.0,2700.0,4555.0,7697.0,7697.0
AF,Afghanistan,2017,maize,0.0,185.0,0.0,0.0,11.0,174.0,185.0,185.0
AF,Afghanistan,2017,rice,0.0,500.0,0.0,0.0,280.0,220.0,500.0,500.0
AF,Afghanistan,2017,wheat,297.0,7600.0,278.0,0.0,3300.0,4281.0,7878.0,7878.0
AF,Afghanistan,2018,maize,0.0,126.0,0.0,0.0,19.0,107.0,126.0,126.0
AF,Afghanistan,2018,rice,0.0,486.0,0.0,0.0,257.0,229.0,486.0,486.0
AF,Afghanistan,2018,wheat,278.0,7400.0,191.0,0.0,3700.0,3613.0,7591.0,7591.0
AF,Afghanistan,2019,maize,0.0,194.0,0.0,0.0,9.0,185.0,194.0,194.0
AF,Afghanistan,2019,rice,0.0,560.0,0.0,0.0,311.0,249.0,560.0,560.0
AF,Afghanistan,2019,wheat,191.0,7900.0,181.0,0.0,3000.0,4890.0,8081.0,8081.0
AF,Afghanistan,2020,maize,0.0,282.0,0.0,0.0,10.0,272.0,282.0,282.0
AF,Afghanistan,2020,rice,0.0,637.0,0.0,0.0,352.0,285.0,637.0,637.0
AF,Afghanistan,2020,wheat,181.0,8200.0,866.0,0.0,3700.0,5185.0,9066.0,9066.0
AF,Afghanistan,2021,maize,0.0,267.0,0.0,0.0,3.0,264.0,267.0,267.0
AF,Afghanistan,2021,rice,0.0,735.0,0.0,0.0,464.0,271.0,735.0,735.0
AF,Afghanistan,2021,wheat,866.0,8250.0,634.0,0.0,4000.0,4018.0,8884.0,8884.0
AF,Afghanistan,2022,maize,0.0,366.0,0.0,0.0,55.0,311.0,366.0,366.0
AF,Afghanistan,2022,rice,0.0,761.0,0.0,0.0,503.0,258.0,761.0,761.0
AF,Afghanistan,2022,wheat,634.0,8500.0,286.0,0.0,4350.0,3802.0,8786.0,8786.0
AF,Afghanistan,2023,maize,0.0,415.0,0.0,1.0,53.0,363.0,416.0,416.0
AF,Afghanistan,2023,rice,0.0,885.0,0.0,0.0,625.0,260.0,885.0,885.0
AF,Afghanistan,2023,wheat,286.0,8300.0,337.0,0.0,4000.0,4351.0,8637.0,8637.0
AF,Afghanistan,2024,maize,0.0,438.0,0.0,1.0,54.0,385.0,439.0,439.0
AF,Afghanistan,2024,rice,0.0,728.0,0.0,0.0,443.0,285.0,728.0,728.0
