Country_Code,Country_Name,year,grain,consumption,fsi,feed
AF,Afghanistan,1960,maize,700.0,700.0,0.0
AF,Afghanistan,1960,rice,203.0,0.0,0.0
AF,Afghanistan,1960,wheat,2330.0,2330.0,0.0
AF,Afghanistan,1961,maize,700.0,700.0,0.0
AF,Afghanistan,1961,rice,207.0,0.0,0.0
AF,Afghanistan,1961,wheat,2294.0,2294.0,0.0
AF,Afghanistan,1962,maize,700.0,700.0,0.0
AF,Afghanistan,1962,rice,207.0,0.0,0.0
AF,Afghanistan,1962,wheat,2286.0,2286.0,0.0
AF,Afghanistan,1963,maize,713.0,713.0,0.0
AF,Afghanistan,1963,rice,207.0,0.0,0.0
AF,Afghanistan,1963,wheat,2027.0,2027.0,0.0
AF,Afghanistan,1964,maize,720.0,720.0,0.0
AF,Afghanistan,1964,rice,247.0,0.0,0.0
AF,Afghanistan,1964,wheat,2310.0,2310.0,0.0
AF,Afghanistan,1965,maize,720.0,720.0,0.0
AF,Afghanistan,1965,rice,247.0,0.0,0.0
AF,Afghanistan,1965,wheat,2264.0,2264.0,0.0
AF,Afghanistan,1966,maize,720.0,720.0,0.0
AF,Afghanistan,1966,rice,219.0,0.0,0.0
AF,Afghanistan,1966,wheat,2197.0,2197.0,0.0
AF,Afghanistan,1967,maize,783.0,783.0,0.0
AF,Afghanistan,1967,rice,257.0,0.0,0.0
AF,Afghanistan,1967,wheat,2315.0,2315.0,0.0
AF,Afghanistan,1968,maize,773.0,773.0,0.0
AF,Afghanistan,1968,rice,261.0,0.0,0.0
AF,Afghanistan,1968,wheat,2481.0,2481.0,0.0
AF,Afghanistan,1969,maize,785.0,785.0,0.0
AF,Afghanistan,1969,rice,265.0,0.0,0.0
AF,Afghanistan,1969,wheat,2559.0,2559.0,0.0
AF,Afghanistan,1970,maize,667.0,667.0,0.0
AF,Afghanistan,1970,rice,238.0,0.0,0.0
AF,Afghanistan,1970,wheat,2154.0,2154.0,0.0
AF,Afghanistan,1971,maize,670.0,670.0,0.0
