Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
440000,Corn,AF,Afghanistan,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,125,Domestic Consumption,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,28,Production,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,178,Total Distribution,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1960,2006,7,86,Total Supply,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,125,Domestic Consumption,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,28,Production,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,178,Total Distribution,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1961,2006,7,86,Total Supply,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,125,Domestic Consumption,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,28,Production,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,178,Total Distribution,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1962,2006,7,86,Total Supply,8,(1000 MT),700.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,125,Domestic Consumption,8,(1000 MT),713.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,28,Production,8,(1000 MT),713.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,178,Total Distribution,8,(1000 MT),713.0,maize
440000,Corn,AF,Afghanistan,1963,2006,7,86,Total Supply,8,(1000 MT),713.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,125,Domestic Consumption,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,28,Production,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,178,Total Distribution,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1964,2006,7,86,Total Supply,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,125,Domestic Consumption,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,28,Production,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,178,Total Distribution,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1965,2006,7,86,Total Supply,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,125,Domestic Consumption,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,28,Production,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,178,Total Distribution,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1966,2006,7,86,Total Supply,8,(1000 MT),720.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,125,Domestic Consumption,8,(1000 MT),783.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,57,Imports,8,(1000 MT),15.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,28,Production,8,(1000 MT),768.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,178,Total Distribution,8,(1000 MT),783.0,maize
440000,Corn,AF,Afghanistan,1967,2006,7,86,Total Supply,8,(1000 MT),783.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,125,Domestic Consumption,8,(1000 MT),773.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,28,Production,8,(1000 MT),773.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,178,Total Distribution,8,(1000 MT),773.0,maize
440000,Corn,AF,Afghanistan,1968,2006,7,86,Total Supply,8,(1000 MT),773.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,125,Domestic Consumption,8,(1000 MT),785.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,176,Ending Stocks,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,88,Exports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,57,Imports,8,(1000 MT),0.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,28,Production,8,(1000 MT),785.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,178,Total Distribution,8,(1000 MT),785.0,maize
440000,Corn,AF,Afghanistan,1969,2006,7,86,Total Supply,8,(1000 MT),785.0,maize
440000,Corn,AF,Afghanistan,1970,2006,7,20,Beginning Stocks,8,(1000 MT),0.0,maize
