year,month,model_price,world_stock
2006,1,253.4438496364618,120.60749735443264
2006,2,263.5333998175315,69.27294768233108
2006,3,279.7164157119147,33.81240693439844
2006,4,300.9899453109575,12.238236927433519
2006,5,324.06462705616997,20.43272884241697
2006,6,346.7674035372331,25.33140316154845
2006,7,359.96145211315263,115.41839586662721
2006,8,353.6852382511712,222.22918954120468
2006,9,335.9997024093428,272.69626843291616
2006,10,320.2470466099121,245.89708441800587
2006,11,312.0319407894865,202.86082242702872
2006,12,310.4859994200558,160.36179441752208
2007,1,315.45709428192583,118.84542371384822
2007,2,327.8943140142635,70.71741975026751
2007,3,347.25389300032344,39.72713376295626
2007,4,374.6663024830186,35.83849584002622
2007,5,402.5110197365832,58.18821524105899
2007,6,421.9833672800795,67.60930030107764
2007,7,428.4883734731535,160.55382597518093
2007,8,411.5241906689379,268.45858597464826
2007,9,382.13009215600624,321.61845803557327
2007,10,355.46101659774604,297.6614311157458
2007,11,337.1670578358223,257.63599596542804
2007,12,326.1704656996138,217.6100461772562
2008,1,322.0100197262666,176.5610109811791
2008,2,325.230517494477,128.45982107615373
2008,3,334.60440617945056,97.91383359928454
2008,4,347.9770563913787,77.35322541503399
2008,5,361.93136289715835,86.53404940817505
2008,6,373.7689892479492,98.75635457851308
2008,7,371.2586824588144,211.37701898629268
2008,8,346.7322700355481,345.0241665179009
2008,9,320.07422628955953,408.2920732361653
2008,10,295.4657503449474,385.865725483596
2008,11,272.7492639408137,344.1799988530693
2008,12,253.40954791880574,300.90389516415735
2009,1,240.3162369820215,256.62616589675446
2009,2,233.56887657633018,204.67739792916373
2009,3,231.70742223187017,170.2025653050057
2009,4,232.8168842907553,145.54689203338035
2009,5,234.42356179531077,150.98230852556185
2009,6,234.9642597249446,157.2428686518395
2009,7,227.43890916369554,261.25459584463084
2009,8,210.65731725007282,385.7523211142708
2009,9,194.46121303949764,446.0445776067862
2009,10,179.51032449493425,418.17802594583077
2009,11,165.7089148864431,369.6952246529837
2009,12,153.2497607887978,319.77178879282917
2010,1,144.24044117848618,270.72233478422504
2010,2,139.5406805889636,212.13705307458298
2010,3,138.30136394994594,170.17588402584687
2010,4,139.37473325648813,137.58976439304064
2010,5,141.31019406859298,135.09370636986404
2010,6,143.1860468959173,133.31439456835534
2010,7,141.0928916062291,220.143547529784
2010,8,132.272259188051,320.3597898514282
2010,9,122.10268462997973,357.8168390551438
2010,10,112.93229399997496,320.3929802652018
2010,11,106.4101962397788,267.75464527759226
2010,12,102.9368315611723,214.19974211639408
2011,1,102.30351973819299,159.8790265763537
2011,2,104.79199688362402,96.02432968972312
2011,3,110.39413655694588,53.36202540345201
2011,4,119.22096136229487,48.11708392100985
2011,5,127.91219255180474,68.87908414621768
2011,6,134.11441650665307,68.04732395448104
2011,7,136.20047378052243,161.5029489008387
2011,8,130.42319084230297,276.3209969725503
2011,9,120.73938915306795,327.6562984792556
2011,10,112.43234514911025,293.8077692898171
2011,11,107.34255898476482,241.31722787858652
2011,12,105.20476607817903,188.0113651759201
