crop,variant,country,offer_share,ship_share,dlogp,dlogx,eta_price_impact,alpha_from_offer_share,alpha_from_ship_share,agrimate_alpha_I
wheat,shipped,USA,0.12278843546032651,0.22954162114351742,0.06946077326329857,-0.01925269112747129,3.6078474849776376,29.382632586302062,15.717617863829085,3.2
wheat,shipped,Russia,0.09810490753621916,0.1159329211869909,0.03330014553936375,-0.021619903796732082,1.5402541034616988,15.70007191427254,13.285735300134352,3.2
wheat,shipped,EU,0.19972023659641852,0.08995269050275936,0.038824022048239835,0.04172916200846142,-0.93038106157913,-4.658421587288537,-10.343004265676633,3.2
wheat,shipped,Ukraine,0.051978521543847085,0.03770081923970787,0.007876199745771974,-0.019740186282919837,0.39899318237877235,7.676116413626675,10.58314356093722,3.2
wheat,shipped,Kazakhstan,0.03915457873765167,0.05741891863769673,0.015256866891941433,-0.013775983692358676,1.1074974559097497,28.28526041182413,19.288023567595616,3.2
wheat,shipped,Canada,0.06840823796961142,0.12852049746752628,0.04108135314738988,-0.02600055179466752,1.580018511600023,23.096904093654704,12.293902861675832,3.2
wheat,shipped,Australia,0.0416783599158504,0.13563576598399318,0.034581875724641754,-0.016344710614598284,2.115783909551445,50.76456736357339,15.599011766565578,3.2
wheat,shipped,Argentina,0.02987503600976297,0.0941167689595256,0.02969382178238437,-0.00824544919865154,3.6012376120442893,120.54337309810867,38.263506619027496,3.2
wheat,shipped,India,0.14742110652515786,0.07719996242408224,0.00617920237950802,-0.01592756693727823,0.3879564533516848,2.63162082076408,5.02534510600569,3.2
wheat,shipped,China,0.19967549554705152,0.03178084978756744,0.008667389425347158,-0.039154056435957325,0.22136632099726497,1.1086303824652446,6.965399681787701,3.2
wheat,shipped,Egypt,6.847572564738613e-05,1.8737729337388477e-05,5.5504946119041194e-05,-0.045522261447962904,0.0012192923715463836,17.806198620297888,65.07151157923168,3.2
wheat,shipped,Mexico,0.001126608432455534,0.0021804469372954656,0.0012571031325225876,-0.015213106782863509,0.08263290006868457,73.34660179009978,37.89723045091798,3.2
wheat,no_rival_no_block,USA,0.12278843546032651,0.22954162114351742,0.004834071201703796,-0.012275321927016929,0.3938040265212451,3.20717521193993,1.7156105483590058,3.2
wheat,no_rival_no_block,Russia,0.09810490753621916,0.1159329211869909,0.002147385008251807,-0.010628671939239383,0.20203700147372125,2.059397501589119,1.7427060355690605,3.2
wheat,no_rival_no_block,EU,0.19972023659641852,0.08995269050275936,0.0019135053722486466,-0.00017897417160295853,10.691516854698019,53.53246639849887,118.85711027587384,3.2
wheat,no_rival_no_block,Ukraine,0.051978521543847085,0.03770081923970787,0.0010964164645940163,-0.01726286899123274,0.0635129922581728,1.2219084031583254,1.684658146401196,3.2
wheat,no_rival_no_block,Kazakhstan,0.03915457873765167,0.05741891863769673,0.00100624485114663,-0.009780082083122333,0.10288715806211128,2.627717150310529,1.7918686123525094,3.2
wheat,no_rival_no_block,Canada,0.06840823796961142,0.12852049746752628,0.001820627175205651,-0.011429829593369134,0.1592873419794346,2.3284818715867797,1.239392510285624,3.2
wheat,no_rival_no_block,Australia,0.0416783599158504,0.13563576598399318,0.002873979614331781,-0.012456296740389521,0.23072504406650066,5.5358474885369775,1.7010634502829385,3.2
wheat,no_rival_no_block,Argentina,0.02987503600976297,0.0941167689595256,0.0018038614945014508,-0.006671577720194286,0.2703800465430117,9.050367218123293,2.8728147973214755,3.2
wheat,no_rival_no_block,India,0.14742110652515786,0.07719996242408224,0.00584922724694683,-0.01584740290769395,0.3690968975179534,2.503690999327602,4.781050222413256,3.2
wheat,no_rival_no_block,China,0.19967549554705152,0.03178084978756744,0.002627584441045572,-0.03783180901103699,0.06945436947725668,0.3478362193967384,2.1854157438051574,3.2
wheat,no_rival_no_block,Egypt,6.847572564738613e-05,1.8737729337388477e-05,1.000884115413208e-06,-0.04565298348786154,2.1923739456794285e-05,0.320168048597104,1.1700318145298736,3.2
wheat,no_rival_no_block,Mexico,0.001126608432455534,0.0021804469372954656,2.3935364110464937e-05,-0.014813332908294306,0.0016157987036842336,1.434214991771782,0.7410401400037747,3.2
maize,shipped,USA,0.6518455534475186,0.722027107419269,0.19973227177967942,-0.07102032133849821,2.812325655747349,4.314404909066814,3.8950416498895777,2.7
maize,shipped,Russia,0.007539749341996176,0.0008169606586245301,0.0002888927360419163,-0.026532010524615287,0.010888460027327884,1.4441408505027469,13.328010244287848,2.7
maize,shipped,EU,0.020173022110332145,0.00010370888116812038,0.004096678034377072,-0.003594422669886319,1.1397318597778145,56.497824348988885,10989.72283704631,2.7
maize,shipped,Ukraine,0.029737862508674284,0.019333997382607385,0.003729947881124821,-0.01528210765893091,0.24407287033768724,8.207478606321931,12.624025208426481,2.7
maize,shipped,Kazakhstan,0.00040923636963045715,4.5637250442258684e-05,1.6650973223338132e-05,-0.015321606517574492,0.0010867641852203163,2.655590426143382,23.81309510736883,2.7
maize,shipped,Canada,0.0045220725512707,4.497926269855096e-07,0.0005601904974545302,-0.11418221813013961,0.004906109783364437,1.084925048799985,,2.7
maize,shipped,Australia,0.00047748410079326704,0.00018018259514427385,3.0551838643249436e-05,-0.08251168481840936,0.0003702728735995093,0.775466393507883,2.054986905383555,2.7
maize,shipped,Argentina,0.037362921690707845,0.10860480466544643,0.03727795205820219,-0.017957664028978602,2.0758798025203107,55.55988955319256,19.114069666760976,2.7
maize,shipped,Brazil,0.058581549643855514,0.0901826949208224,0.027009339280481333,-0.025594123721857258,1.0552945501867481,18.01411121082277,11.701741127976536,2.7
maize,shipped,India,0.012656575694634428,0.012327351543283118,0.0057648620865351115,-0.01034740212062567,0.5571313474948368,44.01912183332689,45.194731856122374,2.7
maize,shipped,Thailand,0.0015462732008256212,0.0006090783692489399,0.002315436433197285,-0.0017984627728005718,1.2874530783818674,832.6168219784455,2113.7724525818207,2.7
maize,shipped,Vietnam,0.0010502275380892343,8.738106822175745e-08,6.796496525974891e-06,-0.10502327663053804,6.47141923583695e-05,0.06161921108649405,,2.7
maize,shipped,China,0.15671830696013783,0.04250414141752571,0.012806486728811716,-0.010237342907756667,1.2509580702926784,7.98220766008445,29.431439586187512,2.7
maize,shipped,Egypt,0.0011182434371957038,1.8333105547476466e-06,3.1421622081023246e-05,-0.01129602254405209,0.0027816536270608167,2.487520636862901,1517.2844665391176,2.7
maize,shipped,Indonesia,0.0024808048314435005,0.0006511145580829642,0.0002777368904309137,-0.028125186916678563,0.00987502380886267,3.9805726285677663,15.166338528717716,2.7
maize,shipped,Mexico,0.0014434048147063823,2.8178283131297303e-07,0.00039543780038871717,-0.10952435948388345,0.0036105009173498614,2.501377909068642,,2.7
maize,shipped,Nigeria,0.0027053438454560656,1.3464246040717772e-06,1.8653352915364022e-05,-0.10505520209815712,0.00017755763201460006,0.06563218657503682,131.87343092041013,2.7
maize,shipped,RestOfWorld,0.009631367912732348,0.002609221646649448,0.01559568144061597,-0.13353977670258546,0.11678678687137584,12.12566978331163,44.759243440028946,2.7
maize,no_rival_no_block,USA,0.6518455534475186,0.722027107419269,0.016295726914094567,-0.008884269942567616,1.8342223975001133,2.8138910939856405,2.540378856489402,2.7
maize,no_rival_no_block,Russia,0.007539749341996176,0.0008169606586245301,0.000145010073817044,-0.026525835005765084,0.00546674869181414,0.7250570866281343,6.69156909099906,2.7
maize,no_rival_no_block,EU,0.020173022110332145,0.00010370888116812038,0.0001382540170728262,-0.0016474550572794463,0.08391975032152585,4.159998926414905,809.1857647705718,2.7
maize,no_rival_no_block,Ukraine,0.029737862508674284,0.019333997382607385,0.0007193415585242567,-0.013114864042161199,0.054849334023726284,1.8444275881538963,2.8369370771234323,2.7
maize,no_rival_no_block,Kazakhstan,0.00040923636963045715,4.5637250442258684e-05,5.804223728964567e-06,-0.015319690887062715,0.0003788734232141825,0.9258058455466884,8.301845960100993,2.7
maize,no_rival_no_block,Canada,0.0045220725512707,4.497926269855096e-07,2.9021804031800447e-05,-0.10322740898742767,0.00028114436191394753,0.062171572597822675,,2.7
maize,no_rival_no_block,Australia,0.00047748410079326704,0.00018018259514427385,2.1125475905002725e-05,-0.08248007296080861,0.00025612823978757564,0.5364120802390229,1.4214926784825772,2.7
maize,no_rival_no_block,Argentina,0.037362921690707845,0.10860480466544643,0.0019991042781806433,-0.011581973789448384,0.17260480074664847,4.619681570287242,1.589292492890641,2.7
maize,no_rival_no_block,Brazil,0.058581549643855514,0.0901826949208224,0.0024718473460492553,-0.014145048344385486,0.17475001045368585,2.983021301349528,1.9377332935893181,2.7
maize,no_rival_no_block,India,0.012656575694634428,0.012327351543283118,0.00011658475998718883,-0.009950122340623795,0.011716917239419578,0.9257572918705647,0.9504813096535605,2.7
maize,no_rival_no_block,Thailand,0.0015462732008256212,0.0006090783692489399,1.1001454697268812e-05,-0.0005130865579967438,0.02144171295428603,13.866704113372323,35.203537076396266,2.7
maize,no_rival_no_block,Vietnam,0.0010502275380892343,8.738106822175745e-08,6.796496525974891e-06,-0.10502327663053804,6.47141923583695e-05,0.06161921108649405,,2.7
maize,no_rival_no_block,China,0.15671830696013783,0.04250414141752571,0.002111057385547096,-0.006849914081794618,0.3081874254682647,1.9665055821886457,7.250762283159306,2.7
maize,no_rival_no_block,Egypt,0.0011182434371957038,1.8333105547476466e-06,1.0259172885406083e-05,-0.011281174999709834,0.0009094064125119911,0.8132454725534293,496.0460245848364,2.7
maize,no_rival_no_block,Indonesia,0.0024808048314435005,0.0006511145580829642,8.180541729714728e-05,-0.028549659537944864,0.00286537277925928,1.1550174132771307,4.4007198789958215,2.7
maize,no_rival_no_block,Mexico,0.0014434048147063823,2.8178283131297303e-07,8.911780327450434e-06,-0.10292327928302014,8.658663413691544e-05,0.05998776868049239,,2.7
maize,no_rival_no_block,Nigeria,0.0027053438454560656,1.3464246040717772e-06,1.8653352915364022e-05,-0.10505520209815712,0.00017755763201460006,0.06563218657503682,131.87343092041013,2.7
maize,no_rival_no_block,RestOfWorld,0.009631367912732348,0.002609221646649448,6.18770038327559e-05,-0.00011678287721856021,0.5298465434873001,55.012595125440136,203.066897044828,2.7
rice,shipped,USA,0.0484949877120181,0.04655524464732947,0.011536170926391606,-0.02357878730575524,0.48926057039310894,10.088889460051552,10.509247112745529,2.2
rice,shipped,Russia,0.0024432848002517815,5.701996727483554e-05,7.547746552192923e-05,-0.07833834338779007,0.0009634804906238707,0.394338183794449,16.897247344599595,2.2
rice,shipped,EU,0.005124350498927516,0.00042170987124382024,0.0014247231004035866,-0.0239662013830966,0.0594471805368558,11.600920067684207,140.9670121344757,2.2
rice,shipped,Ukraine,0.00017575964427663513,4.990590141963168e-06,1.5837816003699555e-05,-0.05817614517925543,0.00027223900715489546,1.548927845611747,54.550463855123105,2.2
rice,shipped,Kazakhstan,0.0011853134726218797,8.298403849126203e-05,0.0001043161970309796,-0.046520079702052214,0.002242390763281038,1.8918124319644605,27.021952703798032,2.2
rice,shipped,Australia,0.0003571419468977715,0.0032832951352810744,2.4962340152338983e-05,-0.019690275985799137,0.0012677496328818408,3.549708019161138,0.38612113156050837,2.2
rice,shipped,Argentina,0.0025974005510447464,0.02561816423949225,0.006828277064579156,-0.026353186299042146,0.2591063178127854,99.75601095047342,10.11416412942479,2.2
rice,shipped,Brazil,0.011786045481193101,0.12260164621330878,0.000398436571117326,-0.0036624923459457875,0.1087883696353324,9.230268948895974,0.8873320464723343,2.2
rice,shipped,India,0.07660192912102219,0.06105776313341083,0.025603903185289344,0.0029384430449637335,-8.71342503274735,-113.74942031787667,-142.70789799011422,2.2
rice,shipped,Thailand,0.0912454538092344,0.3053327005182,0.07405608449170499,-0.019054487162025735,3.8865430416460436,42.59437461697089,12.728879137576612,2.2
rice,shipped,Vietnam,0.1615639288533678,0.0565729717495754,0.03821748138937623,-0.04445479276278451,0.8596931627442009,5.321071162638297,15.196181783585608,2.2
rice,shipped,China,0.5030864104738044,0.03414487103355127,0.011644998396033912,-0.03977960758959132,0.29273789013144835,0.5818839150430424,8.57340740411055,2.2
rice,shipped,Egypt,0.023934967297620836,0.009085239336915631,0.0039314646905244804,-0.012908589014994136,0.30456192275994204,12.724559802938016,33.522718716107974,2.2
rice,shipped,Indonesia,0.046255790278214824,0.3022019655061707,0.004849006045637098,-0.0043220667106465055,1.1219183715264245,24.25465795262429,3.712478738009783,2.2
rice,shipped,RestOfWorld,0.025147236059503912,0.03297943401961276,0.0314700313155121,-0.006534391346094056,4.816061611357784,191.5145505439214,146.03226994416244,2.2
rice,no_rival_no_block,USA,0.0484949877120181,0.04655524464732947,0.00016216290822132474,-0.015659742411323507,0.01035540074427184,0.2135354854766887,0.22243252769300723,2.2
rice,no_rival_no_block,Russia,0.0024432848002517815,5.701996727483554e-05,4.70491950099267e-06,-0.07823605476798556,6.013748411707919e-05,0.024613374630285425,1.054674125420263,2.2
rice,no_rival_no_block,EU,0.005124350498927516,0.00042170987124382024,9.243225798512898e-06,-0.02249834144096127,0.0004108403200639651,0.0801741255111161,0.9742250492078933,2.2
rice,no_rival_no_block,Ukraine,0.00017575964427663513,4.990590141963168e-06,3.173265040184989e-07,-0.05815338324051876,5.45671612442661e-06,0.031046467730886314,1.0934009744747504,2.2
rice,no_rival_no_block,Kazakhstan,0.0011853134726218797,8.298403849126203e-05,2.466235269966652e-06,-0.04641992794520942,5.312880435483679e-05,0.04482257696549874,0.6402291973345102,2.2
rice,no_rival_no_block,Australia,0.0003571419468977715,0.0032832951352810744,-9.738121115430467e-06,-0.019685087675516785,-0.0004946953387229358,-1.3851504787381854,-0.15067038397100607,2.2
rice,no_rival_no_block,Argentina,0.0025974005510447464,0.02561816423949225,-3.536818455513375e-05,-0.026043218758738475,-0.0013580573462435937,-0.5228524902319533,-0.05301150127494499,2.2
rice,no_rival_no_block,Brazil,0.011786045481193101,0.12260164621330878,-0.0006981125298539056,-0.0037248415504085564,-0.18742073197109113,-15.901918270225318,-1.5286966999203804,2.2
rice,no_rival_no_block,India,0.07660192912102219,0.06105776313341083,0.0002617827963341871,-0.01627842464284756,0.016081580501661728,0.2099370170724381,0.2633830601773533,2.2
rice,no_rival_no_block,Thailand,0.0912454538092344,0.3053327005182,0.0019201103673282544,-0.019174860589246487,0.10013686192874213,1.0974449438116323,0.3279598344978882,2.2
rice,no_rival_no_block,Vietnam,0.1615639288533678,0.0565729717495754,0.0005862686106327405,-0.04517229399796595,0.012978499844598094,0.0803304297977126,0.2294116685623025,2.2
rice,no_rival_no_block,China,0.5030864104738044,0.03414487103355127,0.0012639848710825753,-0.02447236420975018,0.05164947939843849,0.10266522474696792,1.5126570355965592,2.2
rice,no_rival_no_block,Egypt,0.023934967297620836,0.009085239336915631,5.461885218608917e-05,-0.010337531867822894,0.005283548615322626,0.22074601354679174,0.5815530465833991,2.2
rice,no_rival_no_block,Indonesia,0.046255790278214824,0.3022019655061707,0.0048450345126209715,-0.004320814629838307,1.1213243167532698,24.24181513295606,3.7105129838421695,2.2
rice,no_rival_no_block,RestOfWorld,0.025147236059503912,0.03297943401961276,7.55215313505137e-05,-0.0030220986043430096,0.024989764146670434,0.9937380031562568,0.7577378111403945,2.2
